LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,1,23,7,20,1.4230000000000002e-07,6.31,5.688,5.381,5.006,0.779,0.929,1.304,0.622,0.682,0.06,5.005,5.009,0.004,0.203,1.81,1.803,1.817,PASS
91BK0702,1,22,7,20,1.5880000000000002e-07,6.313,5.69,5.384,5.009,0.781,0.929,1.304,0.623,0.681,0.058,5.007,5.011,0.004,0.202,1.808,1.801,1.815,PASS
91BK0702,1,21,7,20,1.3719999999999998e-07,6.309,5.686,5.381,5.005,0.78,0.928,1.304,0.623,0.681,0.058,5.004,5.008,0.004,0.202,1.808,1.802,1.815,PASS
91BK0702,1,20,7,20,1.4440000000000002e-07,6.304,5.68,5.375,5.0,0.781,0.929,1.304,0.624,0.68,0.056,4.999,5.003,0.004,0.203,1.81,1.804,1.817,PASS
91BK0702,1,19,7,20,1.341e-07,6.307,5.683,5.377,5.001,0.78,0.93,1.306,0.624,0.682,0.058,5.0,5.005,0.005,0.203,1.808,1.803,1.815,PASS
91BK0702,1,18,7,20,1.427e-07,6.309,5.684,5.378,5.002,0.78,0.931,1.307,0.625,0.682,0.057,5.001,5.006,0.005,0.203,1.811,1.804,1.818,PASS
91BK0702,1,17,7,20,1.474e-07,6.314,5.688,5.383,5.007,0.78,0.931,1.307,0.626,0.681,0.055,5.005,5.01,0.005,0.202,1.809,1.802,1.816,PASS
91BK0702,1,16,7,20,1.36e-07,6.32,5.694,5.388,5.012,0.78,0.932,1.308,0.626,0.682,0.056,5.011,5.016,0.005,0.203,1.81,1.803,1.817,PASS
91BK0702,1,15,7,20,1.3430000000000003e-07,6.298,5.673,5.368,4.992,0.782,0.93,1.306,0.625,0.681,0.056,4.991,4.995,0.004,0.204,1.81,1.803,1.816,PASS
91BK0702,1,14,7,20,1.5700000000000002e-07,6.296,5.67,5.366,4.991,0.781,0.93,1.305,0.626,0.679,0.053,4.99,4.994,0.004,0.204,1.81,1.803,1.816,PASS
91BK0702,1,13,7,20,1.362e-07,6.3,5.674,5.37,4.994,0.783,0.93,1.306,0.626,0.68,0.054,4.993,4.998,0.005,0.204,1.81,1.803,1.816,PASS
91BK0702,1,12,7,20,1.3730000000000002e-07,6.303,5.677,5.371,4.996,0.783,0.932,1.307,0.626,0.681,0.055,4.995,4.999,0.004,0.202,1.811,1.804,1.817,PASS
91BK0702,1,11,7,20,1.351e-07,6.302,5.676,5.37,4.995,0.782,0.932,1.307,0.626,0.681,0.055,4.994,4.998,0.004,0.203,1.81,1.803,1.815,PASS
91BK0702,1,10,7,20,1.354e-07,6.303,5.677,5.371,4.996,0.782,0.932,1.307,0.626,0.681,0.055,4.994,4.998,0.004,0.203,1.808,1.802,1.816,PASS
91BK0702,1,9,7,20,1.582e-07,6.302,5.676,5.37,4.995,0.783,0.932,1.307,0.626,0.681,0.055,4.994,4.997,0.003,0.204,1.81,1.803,1.816,PASS
91BK0702,1,8,7,20,1.5490000000000002e-07,6.301,5.676,5.37,4.996,0.783,0.931,1.305,0.625,0.68,0.055,4.993,4.997,0.004,0.202,1.81,1.802,1.815,PASS
91BK0702,1,7,7,20,1.3690000000000001e-07,6.312,5.686,5.38,5.005,0.783,0.932,1.307,0.626,0.681,0.055,5.003,5.006,0.003,0.204,1.808,1.802,1.816,PASS
91BK0702,1,6,7,20,1.347e-07,6.306,5.682,5.375,5.0,0.781,0.931,1.306,0.624,0.682,0.058,4.998,5.001,0.003,0.202,1.81,1.802,1.815,PASS
91BK0702,1,5,7,20,1.555e-07,6.303,5.68,5.373,4.999,0.782,0.93,1.304,0.623,0.681,0.058,4.997,4.998,0.001,0.203,1.808,1.802,1.815,PASS
91BK0702,1,4,7,20,1.5350000000000002e-07,6.294,5.673,5.367,4.993,0.781,0.927,1.301,0.621,0.68,0.059000000000000004,4.99,4.992,0.002,0.204,1.807,1.799,1.814,PASS
91BK0702,1,3,7,20,1.3840000000000002e-07,6.289,5.671,5.363,4.989,0.781,0.926,1.3,0.618,0.682,0.064,4.987,4.989,0.002,0.202,1.807,1.801,1.814,PASS
91BK0702,1,2,7,20,1.3630000000000002e-07,6.292,5.676,5.366,4.993,0.782,0.926,1.299,0.616,0.683,0.067,4.992,4.993,0.001,0.202,1.808,1.801,1.814,PASS
91BK0702,1,1,8,20,1.4650000000000002e-07,6.288,5.679,5.363,4.991,0.782,0.925,1.297,0.609,0.6880000000000001,0.079,4.988,4.99,0.002,0.203,1.807,1.801,1.813,PASS
91BK0702,1,2,8,20,1.416e-07,6.282,5.668,5.357,4.984,0.782,0.925,1.298,0.614,0.684,0.07,4.983,4.984,0.001,0.203,1.808,1.801,1.814,PASS
91BK0702,1,3,8,20,1.347e-07,6.284,5.666,5.358,4.984,0.782,0.926,1.3,0.618,0.682,0.064,4.983,4.984,0.001,0.204,1.808,1.801,1.814,PASS
91BK0702,1,4,8,20,1.3719999999999998e-07,6.295,5.674,5.367,4.992,0.781,0.928,1.303,0.621,0.682,0.061,4.99,4.992,0.002,0.203,1.808,1.801,1.814,PASS
91BK0702,1,5,8,20,1.346e-07,6.302,5.678,5.37,4.996,0.781,0.932,1.306,0.624,0.682,0.058,4.994,4.997,0.003,0.204,1.809,1.804,1.816,PASS
91BK0702,1,6,8,20,1.566e-07,6.302,5.677,5.371,4.995,0.783,0.931,1.307,0.625,0.682,0.057,4.994,4.997,0.003,0.202,1.808,1.802,1.815,PASS
91BK0702,1,7,8,20,1.582e-07,6.306,5.68,5.374,5.0,0.782,0.932,1.306,0.626,0.68,0.054,4.998,5.0,0.002,0.202,1.81,1.804,1.816,PASS
91BK0702,1,8,8,20,1.5910000000000002e-07,6.3,5.675,5.369,4.994,0.782,0.931,1.306,0.625,0.681,0.056,4.992,4.996,0.004,0.202,1.811,1.803,1.816,PASS
91BK0702,1,9,8,20,1.5040000000000002e-07,6.302,5.676,5.371,4.995,0.783,0.931,1.307,0.626,0.681,0.055,4.993,4.998,0.005,0.202,1.811,1.804,1.818,PASS
91BK0702,1,10,8,20,1.4090000000000002e-07,6.3,5.675,5.369,4.994,0.783,0.931,1.306,0.625,0.681,0.056,4.993,4.997,0.004,0.203,1.81,1.804,1.817,PASS
91BK0702,1,11,8,20,1.472e-07,6.301,5.676,5.37,4.995,0.782,0.931,1.306,0.625,0.681,0.056,4.994,4.998,0.004,0.204,1.81,1.804,1.817,PASS
91BK0702,1,12,8,20,1.4750000000000002e-07,6.302,5.678,5.371,4.997,0.782,0.931,1.305,0.624,0.681,0.057,4.995,4.999,0.004,0.204,1.811,1.803,1.817,PASS
91BK0702,1,13,8,20,1.5680000000000003e-07,6.297,5.672,5.367,4.993,0.782,0.93,1.304,0.625,0.679,0.054,4.991,4.995,0.004,0.203,1.81,1.803,1.817,PASS
91BK0702,1,14,8,20,1.428e-07,6.289,5.666,5.361,4.987,0.782,0.928,1.302,0.623,0.679,0.056,4.986,4.99,0.004,0.203,1.81,1.803,1.817,PASS
91BK0702,1,15,8,20,1.379e-07,6.295,5.671,5.367,4.992,0.782,0.928,1.303,0.624,0.679,0.055,4.99,4.994,0.004,0.203,1.81,1.804,1.818,PASS
91BK0702,1,16,8,20,1.416e-07,6.32,5.694,5.388,5.012,0.78,0.932,1.308,0.626,0.682,0.056,5.011,5.015,0.004,0.204,1.812,1.805,1.818,PASS
91BK0702,1,17,8,20,1.575e-07,6.311,5.685,5.38,5.005,0.78,0.931,1.306,0.626,0.68,0.054,5.003,5.007,0.004,0.202,1.811,1.803,1.817,PASS
91BK0702,1,18,8,20,1.4e-07,6.308,5.683,5.377,5.002,0.781,0.931,1.306,0.625,0.681,0.056,5.0,5.005,0.005,0.203,1.809,1.802,1.816,PASS
91BK0702,1,19,8,20,1.37e-07,6.308,5.683,5.377,5.002,0.78,0.931,1.306,0.625,0.681,0.056,5.001,5.006,0.005,0.202,1.811,1.804,1.818,PASS
91BK0702,1,20,8,20,1.402e-07,6.303,5.679,5.374,4.999,0.781,0.929,1.304,0.624,0.68,0.056,4.998,5.001,0.003,0.203,1.811,1.803,1.817,PASS
91BK0702,1,21,8,20,1.4680000000000002e-07,6.307,5.684,5.379,5.004,0.78,0.928,1.303,0.623,0.68,0.057,5.002,5.006,0.004,0.202,1.809,1.803,1.817,PASS
91BK0702,1,22,8,20,1.594e-07,6.311,5.688,5.381,5.006,0.781,0.93,1.305,0.623,0.682,0.059000000000000004,5.005,5.009,0.004,0.205,1.809,1.802,1.816,PASS
91BK0702,1,23,8,20,1.575e-07,6.308,5.686,5.38,5.005,0.78,0.928,1.303,0.622,0.681,0.059000000000000004,5.003,5.008,0.005,0.202,1.81,1.802,1.815,PASS
91BK0702,1,24,8,20,1.601e-07,6.313,5.691,5.384,5.009,0.78,0.929,1.304,0.622,0.682,0.06,5.007,5.011,0.004,0.202,1.809,1.802,1.815,PASS
91BK0702,1,25,8,20,1.459e-07,6.323,5.702,5.393,5.018,0.781,0.93,1.305,0.621,0.684,0.063,5.016,5.02,0.004,0.202,1.807,1.801,1.815,PASS
91BK0702,1,26,8,20,1.462e-07,6.325,5.705,5.395,5.02,0.779,0.93,1.305,0.62,0.685,0.065,5.019,5.023,0.004,0.202,1.808,1.801,1.815,PASS
91BK0702,1,27,8,20,1.3740000000000003e-07,6.319,5.702,5.391,5.016,0.78,0.928,1.303,0.617,0.686,0.069,5.014,5.018,0.004,0.202,1.807,1.8,1.814,PASS
91BK0702,1,28,8,20,1.3450000000000002e-07,6.316,5.703,5.389,5.015,0.781,0.927,1.301,0.613,0.6880000000000001,0.075,5.013,5.016,0.003,0.202,1.807,1.8,1.813,PASS
91BK0702,1,29,8,20,1.347e-07,6.321,5.715,5.394,5.02,0.78,0.927,1.301,0.606,0.6950000000000001,0.089,5.019,5.022,0.003,0.202,1.808,1.802,1.815,PASS
91BK0702,1,29,9,20,1.579e-07,6.311,5.706,5.384,5.01,0.781,0.927,1.301,0.605,0.6960000000000001,0.091,5.009,5.011,0.002,0.202,1.807,1.8,1.813,PASS
91BK0702,1,28,9,20,1.455e-07,6.312,5.702,5.386,5.012,0.779,0.926,1.3,0.61,0.6900000000000001,0.08,5.01,5.012,0.002,0.203,1.807,1.801,1.814,PASS
91BK0702,1,27,9,20,1.358e-07,6.317,5.702,5.39,5.015,0.78,0.927,1.302,0.615,0.687,0.07200000000000001,5.013,5.016,0.003,0.204,1.808,1.802,1.815,PASS
91BK0702,1,26,9,20,1.366e-07,6.322,5.704,5.393,5.018,0.78,0.929,1.304,0.618,0.686,0.068,5.016,5.02,0.004,0.202,1.807,1.8,1.814,PASS
91BK0702,1,25,9,20,1.36e-07,6.323,5.703,5.394,5.019,0.782,0.929,1.304,0.62,0.684,0.064,5.017,5.021,0.004,0.202,1.808,1.801,1.815,PASS
91BK0702,1,24,9,20,1.3740000000000003e-07,6.313,5.691,5.384,5.009,0.781,0.929,1.304,0.622,0.682,0.06,5.008,5.013,0.005,0.202,1.808,1.801,1.814,PASS
91BK0702,1,23,9,20,1.4830000000000002e-07,6.305,5.684,5.378,5.003,0.781,0.927,1.302,0.621,0.681,0.06,5.001,5.007,0.006,0.202,1.809,1.802,1.815,PASS
91BK0702,1,22,9,20,1.358e-07,6.306,5.684,5.378,5.003,0.78,0.928,1.303,0.622,0.681,0.059000000000000004,5.001,5.007,0.006,0.203,1.809,1.803,1.816,PASS
91BK0702,1,21,9,20,1.3340000000000002e-07,6.302,5.681,5.374,5.0,0.78,0.928,1.302,0.621,0.681,0.06,4.999,5.003,0.004,0.202,1.81,1.803,1.816,PASS
91BK0702,1,20,9,20,1.5140000000000002e-07,6.3,5.678,5.372,4.997,0.782,0.928,1.303,0.622,0.681,0.059000000000000004,4.995,5.001,0.006,0.201,1.81,1.804,1.818,PASS
91BK0702,1,19,9,20,1.5850000000000002e-07,6.303,5.68,5.374,5.0,0.782,0.929,1.303,0.623,0.68,0.057,4.998,5.001,0.003,0.203,1.81,1.803,1.816,PASS
91BK0702,1,18,9,20,1.614e-07,6.307,5.684,5.377,5.003,0.781,0.93,1.304,0.623,0.681,0.058,5.001,5.005,0.004,0.202,1.81,1.804,1.817,PASS
91BK0702,1,17,9,20,1.5980000000000001e-07,6.307,5.683,5.378,5.004,0.781,0.929,1.303,0.624,0.679,0.055,5.001,5.006,0.005,0.203,1.81,1.804,1.817,PASS
91BK0702,1,16,9,20,1.607e-07,6.314,5.69,5.384,5.009,0.781,0.93,1.305,0.624,0.681,0.057,5.007,5.01,0.003,0.202,1.81,1.804,1.816,PASS
91BK0702,1,15,9,20,1.505e-07,6.291,5.666,5.362,4.987,0.781,0.929,1.304,0.625,0.679,0.054,4.986,4.99,0.004,0.202,1.811,1.804,1.817,PASS
91BK0702,1,14,9,20,1.3900000000000001e-07,6.287,5.664,5.359,4.985,0.781,0.928,1.302,0.623,0.679,0.056,4.984,4.988,0.004,0.202,1.811,1.804,1.817,PASS
91BK0702,1,13,9,20,1.377e-07,6.296,5.672,5.367,4.993,0.782,0.929,1.303,0.624,0.679,0.055,4.992,4.995,0.003,0.202,1.811,1.803,1.817,PASS
91BK0702,1,12,9,20,1.358e-07,6.298,5.673,5.367,4.993,0.782,0.931,1.305,0.625,0.68,0.055,4.992,4.995,0.003,0.203,1.81,1.803,1.817,PASS
91BK0702,1,11,9,20,1.375e-07,6.3,5.674,5.368,4.993,0.782,0.932,1.307,0.626,0.681,0.055,4.992,4.996,0.004,0.203,1.81,1.804,1.817,PASS
91BK0702,1,10,9,20,1.4790000000000002e-07,6.301,5.675,5.369,4.994,0.782,0.932,1.307,0.626,0.681,0.055,4.993,4.996,0.003,0.204,1.81,1.803,1.816,PASS
91BK0702,1,9,9,20,1.3800000000000002e-07,6.299,5.674,5.368,4.992,0.783,0.931,1.307,0.625,0.682,0.057,4.991,4.996,0.005,0.204,1.811,1.803,1.817,PASS
91BK0702,1,8,9,20,1.5240000000000001e-07,6.297,5.671,5.365,4.991,0.782,0.932,1.306,0.626,0.68,0.054,4.989,4.993,0.004,0.202,1.812,1.804,1.817,PASS
91BK0702,1,7,9,20,1.5780000000000002e-07,6.306,5.68,5.373,4.999,0.782,0.933,1.307,0.626,0.681,0.055,4.997,5.0,0.003,0.204,1.809,1.803,1.816,PASS
91BK0702,1,6,9,20,1.382e-07,6.305,5.68,5.373,4.998,0.782,0.932,1.307,0.625,0.682,0.057,4.997,5.0,0.003,0.203,1.81,1.804,1.816,PASS
91BK0702,1,5,9,20,1.3240000000000002e-07,6.301,5.677,5.37,4.994,0.781,0.931,1.307,0.624,0.683,0.059000000000000004,4.993,4.996,0.003,0.203,1.808,1.802,1.815,PASS
91BK0702,1,4,9,20,1.3590000000000002e-07,6.294,5.672,5.364,4.989,0.782,0.93,1.305,0.622,0.683,0.061,4.989,4.991,0.002,0.202,1.808,1.802,1.815,PASS
91BK0702,1,3,9,20,1.627e-07,6.283,5.665,5.355,4.982,0.782,0.928,1.301,0.618,0.683,0.065,4.98,4.982,0.002,0.203,1.808,1.802,1.815,PASS
91BK0702,1,2,9,20,1.5910000000000002e-07,6.278,5.665,5.353,4.98,0.781,0.925,1.298,0.613,0.685,0.07200000000000001,4.978,4.98,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,1,9,20,1.579e-07,6.281,5.674,5.357,4.984,0.782,0.924,1.297,0.607,0.6900000000000001,0.083,4.982,4.984,0.002,0.203,1.808,1.802,1.814,PASS
91BK0702,1,1,10,20,1.407e-07,6.28,5.673,5.355,4.983,0.782,0.925,1.297,0.607,0.6900000000000001,0.083,4.981,4.983,0.002,0.204,1.808,1.801,1.815,PASS
91BK0702,1,2,10,20,1.364e-07,6.277,5.664,5.351,4.978,0.782,0.926,1.299,0.613,0.686,0.073,4.976,4.979,0.003,0.204,1.809,1.802,1.815,PASS
91BK0702,1,3,10,20,1.362e-07,6.283,5.665,5.356,4.982,0.783,0.927,1.301,0.618,0.683,0.065,4.98,4.983,0.003,0.203,1.809,1.803,1.816,PASS
91BK0702,1,4,10,20,1.347e-07,6.295,5.673,5.365,4.99,0.782,0.93,1.305,0.622,0.683,0.061,4.988,4.991,0.003,0.203,1.809,1.802,1.815,PASS
91BK0702,1,5,10,20,1.6e-07,6.298,5.675,5.368,4.993,0.782,0.93,1.305,0.623,0.682,0.059000000000000004,4.991,4.994,0.003,0.203,1.811,1.803,1.817,PASS
91BK0702,1,6,10,20,1.368e-07,6.299,5.675,5.368,4.993,0.782,0.931,1.306,0.624,0.682,0.058,4.992,4.995,0.003,0.204,1.81,1.803,1.817,PASS
91BK0702,1,7,10,20,1.4690000000000003e-07,6.3,5.676,5.369,4.994,0.782,0.931,1.306,0.624,0.682,0.058,4.993,4.996,0.003,0.202,1.811,1.804,1.817,PASS
91BK0702,1,8,10,20,1.577e-07,6.295,5.67,5.364,4.989,0.782,0.931,1.306,0.625,0.681,0.056,4.987,4.991,0.004,0.203,1.81,1.803,1.815,PASS
91BK0702,1,9,10,20,1.586e-07,6.292,5.667,5.361,4.987,0.782,0.931,1.305,0.625,0.68,0.055,4.985,4.989,0.004,0.204,1.81,1.804,1.817,PASS
91BK0702,1,10,10,20,1.364e-07,6.293,5.668,5.362,4.988,0.783,0.931,1.305,0.625,0.68,0.055,4.986,4.99,0.004,0.204,1.811,1.804,1.817,PASS
91BK0702,1,11,10,20,1.354e-07,6.294,5.669,5.363,4.989,0.782,0.931,1.305,0.625,0.68,0.055,4.987,4.992,0.005,0.204,1.812,1.806,1.819,PASS
91BK0702,1,12,10,20,1.391e-07,6.294,5.67,5.363,4.99,0.781,0.931,1.304,0.624,0.68,0.056,4.988,4.992,0.004,0.203,1.812,1.805,1.818,PASS
91BK0702,1,13,10,20,1.614e-07,6.292,5.669,5.363,4.989,0.781,0.929,1.303,0.623,0.68,0.057,4.987,4.991,0.004,0.203,1.811,1.804,1.818,PASS
91BK0702,1,14,10,20,1.386e-07,6.283,5.661,5.356,4.982,0.781,0.927,1.301,0.622,0.679,0.057,4.981,4.984,0.003,0.204,1.811,1.804,1.817,PASS
91BK0702,1,15,10,20,1.416e-07,6.288,5.666,5.36,4.987,0.781,0.928,1.301,0.622,0.679,0.057,4.985,4.987,0.002,0.2,1.811,1.804,1.818,PASS
91BK0702,1,16,10,20,1.4340000000000003e-07,6.31,5.685,5.38,5.005,0.781,0.93,1.305,0.625,0.68,0.055,5.004,5.007,0.003,0.203,1.811,1.804,1.817,PASS
91BK0702,1,17,10,20,1.482e-07,6.302,5.678,5.373,4.999,0.781,0.929,1.303,0.624,0.679,0.055,4.997,5.001,0.004,0.202,1.81,1.804,1.817,PASS
91BK0702,1,18,10,20,1.424e-07,6.3,5.677,5.372,4.997,0.78,0.928,1.303,0.623,0.68,0.057,4.995,5.0,0.005,0.202,1.81,1.803,1.816,PASS
91BK0702,1,19,10,20,1.3800000000000002e-07,6.3,5.677,5.372,4.998,0.781,0.928,1.302,0.623,0.679,0.056,4.996,5.001,0.005,0.203,1.812,1.805,1.817,PASS
91BK0702,1,20,10,20,1.3780000000000003e-07,6.297,5.674,5.369,4.994,0.78,0.928,1.303,0.623,0.68,0.057,4.993,4.998,0.005,0.202,1.811,1.804,1.818,PASS
91BK0702,1,21,10,20,1.474e-07,6.298,5.677,5.37,4.996,0.781,0.928,1.302,0.621,0.681,0.06,4.995,4.999,0.004,0.203,1.811,1.805,1.817,PASS
91BK0702,1,22,10,20,1.365e-07,6.305,5.683,5.376,5.001,0.781,0.929,1.304,0.622,0.682,0.06,5.0,5.005,0.005,0.203,1.811,1.804,1.818,PASS
91BK0702,1,23,10,20,1.4960000000000002e-07,6.304,5.683,5.376,5.001,0.781,0.928,1.303,0.621,0.682,0.061,5.0,5.005,0.005,0.203,1.811,1.804,1.817,PASS
91BK0702,1,24,10,20,1.5180000000000002e-07,6.311,5.69,5.383,5.008,0.781,0.928,1.303,0.621,0.682,0.061,5.006,5.011,0.005,0.202,1.81,1.803,1.816,PASS
91BK0702,1,25,10,20,1.3780000000000003e-07,6.322,5.702,5.392,5.017,0.782,0.93,1.305,0.62,0.685,0.065,5.016,5.02,0.004,0.202,1.809,1.802,1.816,PASS
91BK0702,1,26,10,20,1.4650000000000002e-07,6.32,5.702,5.39,5.016,0.781,0.93,1.304,0.618,0.686,0.068,5.014,5.017,0.003,0.203,1.808,1.803,1.815,PASS
91BK0702,1,27,10,20,1.442e-07,6.315,5.7,5.387,5.012,0.781,0.928,1.303,0.615,0.6880000000000001,0.073,5.01,5.012,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,28,10,20,1.455e-07,6.305,5.695,5.379,5.005,0.78,0.926,1.3,0.61,0.6900000000000001,0.08,5.003,5.006,0.003,0.201,1.808,1.8,1.814,PASS
91BK0702,1,29,10,20,1.4830000000000002e-07,6.307,5.705,5.381,5.007,0.78,0.926,1.3,0.602,0.6980000000000001,0.096,5.005,5.008,0.003,0.203,1.807,1.8,1.813,PASS
91BK0702,1,30,11,20,1.3880000000000003e-07,6.315,5.724,5.389,5.016,0.781,0.926,1.299,0.591,0.708,0.117,5.014,5.016,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,29,11,4,1.571e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,1,28,11,20,1.294e-07,6.306,5.697,5.38,5.005,0.78,0.926,1.301,0.609,0.6920000000000001,0.083,5.004,5.006,0.002,0.202,1.808,1.801,1.815,PASS
91BK0702,1,27,11,20,1.406e-07,6.315,5.7,5.386,5.011,0.78,0.929,1.304,0.615,0.6890000000000001,0.074,5.009,5.012,0.003,0.203,1.81,1.803,1.816,PASS
91BK0702,1,26,11,20,1.462e-07,6.318,5.7,5.389,5.013,0.781,0.929,1.305,0.618,0.687,0.069,5.012,5.015,0.003,0.202,1.808,1.802,1.815,PASS
91BK0702,1,25,11,20,1.365e-07,6.317,5.698,5.388,5.012,0.78,0.929,1.305,0.619,0.686,0.067,5.011,5.016,0.005,0.202,1.81,1.803,1.816,PASS
91BK0702,1,24,11,20,1.509e-07,6.308,5.688,5.379,5.004,0.781,0.929,1.304,0.62,0.684,0.064,5.003,5.008,0.005,0.203,1.811,1.803,1.817,PASS
91BK0702,1,23,11,20,1.58e-07,6.299,5.678,5.371,4.997,0.781,0.928,1.302,0.621,0.681,0.06,4.996,5.0,0.004,0.202,1.809,1.802,1.816,PASS
91BK0702,1,22,11,20,1.6e-07,6.305,5.684,5.377,5.003,0.781,0.928,1.302,0.621,0.681,0.06,5.001,5.005,0.004,0.205,1.812,1.804,1.817,PASS
91BK0702,1,21,11,20,1.592e-07,6.3,5.679,5.373,4.999,0.78,0.927,1.301,0.621,0.68,0.059000000000000004,4.997,5.001,0.004,0.203,1.81,1.803,1.817,PASS
91BK0702,1,20,11,20,1.579e-07,6.298,5.675,5.37,4.996,0.78,0.928,1.302,0.623,0.679,0.056,4.995,4.998,0.003,0.203,1.811,1.804,1.818,PASS
91BK0702,1,19,11,20,1.546e-07,6.297,5.676,5.37,4.997,0.78,0.927,1.3,0.621,0.679,0.058,4.995,4.999,0.004,0.201,1.812,1.805,1.818,PASS
91BK0702,1,18,11,20,1.522e-07,6.298,5.676,5.37,4.996,0.78,0.928,1.302,0.622,0.68,0.058,4.994,4.999,0.005,0.203,1.811,1.804,1.817,PASS
91BK0702,1,17,11,20,1.534e-07,6.301,5.679,5.373,4.999,0.78,0.928,1.302,0.622,0.68,0.058,4.997,5.001,0.004,0.203,1.812,1.805,1.819,PASS
91BK0702,1,16,11,20,1.5230000000000003e-07,6.301,5.679,5.373,4.999,0.78,0.928,1.302,0.622,0.68,0.058,4.997,5.0,0.003,0.203,1.812,1.805,1.817,PASS
91BK0702,1,15,11,20,1.5840000000000002e-07,6.281,5.661,5.355,4.982,0.781,0.926,1.299,0.62,0.679,0.059000000000000004,4.98,4.983,0.003,0.205,1.812,1.804,1.818,PASS
91BK0702,1,14,11,20,1.445e-07,6.282,5.662,5.356,4.983,0.781,0.926,1.299,0.62,0.679,0.059000000000000004,4.981,4.984,0.003,0.203,1.811,1.804,1.818,PASS
91BK0702,1,13,11,20,1.5910000000000002e-07,6.289,5.668,5.36,4.987,0.781,0.929,1.302,0.621,0.681,0.06,4.985,4.988,0.003,0.203,1.811,1.804,1.818,PASS
91BK0702,1,12,11,20,1.367e-07,6.292,5.67,5.362,4.988,0.782,0.93,1.304,0.622,0.682,0.06,4.987,4.99,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,1,11,11,20,1.5000000000000002e-07,6.291,5.666,5.36,4.987,0.783,0.931,1.304,0.625,0.679,0.054,4.985,4.989,0.004,0.203,1.811,1.804,1.818,PASS
91BK0702,1,10,11,20,1.5990000000000002e-07,6.294,5.67,5.364,4.99,0.782,0.93,1.304,0.624,0.68,0.056,4.987,4.991,0.004,0.202,1.81,1.804,1.817,PASS
91BK0702,1,9,11,20,1.5700000000000002e-07,6.292,5.668,5.362,4.987,0.783,0.93,1.305,0.624,0.681,0.057,4.985,4.989,0.004,0.204,1.81,1.804,1.817,PASS
91BK0702,1,8,11,20,1.5330000000000003e-07,6.293,5.669,5.363,4.988,0.783,0.93,1.305,0.624,0.681,0.057,4.986,4.99,0.004,0.203,1.811,1.804,1.817,PASS
91BK0702,1,7,11,20,1.511e-07,6.299,5.675,5.368,4.993,0.783,0.931,1.306,0.624,0.682,0.058,4.991,4.995,0.004,0.202,1.81,1.803,1.817,PASS
91BK0702,1,6,11,20,1.382e-07,6.298,5.675,5.367,4.992,0.783,0.931,1.306,0.623,0.683,0.06,4.991,4.994,0.003,0.204,1.81,1.802,1.815,PASS
91BK0702,1,5,11,20,1.386e-07,6.298,5.674,5.367,4.992,0.783,0.931,1.306,0.624,0.682,0.058,4.991,4.993,0.002,0.204,1.81,1.803,1.816,PASS
91BK0702,1,4,11,20,1.517e-07,6.286,5.666,5.357,4.983,0.783,0.929,1.303,0.62,0.683,0.063,4.981,4.984,0.003,0.204,1.81,1.803,1.816,PASS
91BK0702,1,3,11,20,1.48e-07,6.283,5.666,5.355,4.982,0.782,0.928,1.301,0.617,0.684,0.067,4.98,4.983,0.003,0.204,1.808,1.801,1.815,PASS
91BK0702,1,2,11,20,1.5950000000000002e-07,6.279,5.666,5.353,4.98,0.782,0.926,1.299,0.613,0.686,0.073,4.979,4.981,0.002,0.203,1.809,1.802,1.816,PASS
91BK0702,1,1,11,20,1.5780000000000002e-07,6.274,5.67,5.352,4.979,0.782,0.922,1.295,0.604,0.6910000000000001,0.08700000000000001,4.977,4.98,0.003,0.202,1.809,1.803,1.816,PASS
91BK0702,1,0,11,20,1.3740000000000003e-07,6.281,5.686,5.358,4.987,0.782,0.923,1.294,0.595,0.6990000000000001,0.10400000000000001,4.985,4.986,0.001,0.204,1.807,1.801,1.814,PASS
91BK0702,1,0,12,20,1.52e-07,6.281,5.684,5.357,4.986,0.781,0.924,1.295,0.597,0.6980000000000001,0.101,4.983,4.985,0.002,0.203,1.808,1.801,1.814,PASS
91BK0702,1,1,12,20,1.356e-07,6.275,5.671,5.353,4.98,0.78,0.922,1.295,0.604,0.6910000000000001,0.08700000000000001,4.979,4.981,0.002,0.204,1.808,1.801,1.815,PASS
91BK0702,1,2,12,20,1.386e-07,6.286,5.673,5.359,4.986,0.782,0.927,1.3,0.613,0.687,0.074,4.984,4.986,0.002,0.202,1.809,1.802,1.815,PASS
